No,Runs.,Against,Pos.,Inn.,Test,Venue,H/A,Date,Result,Ref
1,116,Australia,6,2,4/4/2024,"Adelaide Oval,Adelaide",Away,1/24/2012,Lost,[25]
2,103 †,New Zealand,5,2,2/2/2024,"M. Chinnaswamy Stadium,Bangalore",Home,8/31/2012,Won,[26]
3,103,England,5,2,4/4/2024,"Vidarbha Cricket Association Stadium,Nagpur",Home,12/13/2012,Drawn,[27]
4,107,Australia,5,2,1/4/2024,"M. A. Chidambaram Stadium,Chennai",Home,2/22/2013,Won,[28]
5,119 †,South Africa,4,1,1/2/2024,"Wanderers Stadium,Johannesburg",Away,12/18/2013,Drawn,[29]
6,105*,New Zealand,4,4,2/2/2024,"Basin Reserve,Wellington",Away,2/14/2014,Drawn,[30]
7,115 ‡,Australia,4,2,1/4/2024,"Adelaide Oval,Adelaide",Away,12/9/2014,Lost,[31]
8,141 ‡,Australia,4,4,1/4/2024,"Adelaide Oval,Adelaide",Away,12/9/2014,Lost,[31]
9,169,Australia,4,2,3/4/2024,"Melbourne Cricket Ground,Melbourne",Away,12/26/2014,Drawn,[32]
10,147 ‡,Australia,4,2,4/4/2024,"Sydney Cricket Ground, Sydney",Away,1/6/2015,Drawn,[33]
11,103 ‡,Sri Lanka,4,2,1/3/2024,"Galle International Stadium,Galle",Away,8/12/2015,Lost,[34]
12,200 ‡,West Indies,4,1,1/4/2024,"Sir Vivian Richards Stadium,Antigua",Away,7/21/2016,Won,[35]
13,211 ‡,New Zealand,4,1,3/3/2024,"Holkar Stadium,Indore",Home,10/8/2016,Won,[36]
14,167 † ‡,England,4,1,2/5/2024,"ACA-VDCA Cricket Stadium,Visakhapatnam",Home,11/17/2016,Won,[37]
15,235 † ‡,England,4,2,4/5/2024,"Wankhede Stadium, Mumbai",Home,12/8/2016,Won,[38]
16,204 † ‡,Bangladesh,4,1,1/1/2024,"Rajiv Gandhi Stadium,Hyderabad",Home,2/9/2017,Won,[39]
17,103* ‡,Sri Lanka,4,3,1/3/2024,"Galle International Stadium,Galle",Away,7/26/2017,Won,[40]
18,104* ‡,Sri Lanka,4,3,1/3/2024,"Eden Gardens, Kolkata",Home,11/16/2017,Drawn,[41]
19,213 † ‡,Sri Lanka,4,2,2/3/2024,"Vidarbha Cricket Association Stadium,Nagpur",Home,11/24/2017,Won,[42]
20,243 † ‡,Sri Lanka,4,1,3/3/2024,"Feroz Shah Kotla Ground, Delhi",Home,12/2/2017,Drawn,[43]
21,153 ‡,South Africa,4,2,2/3/2024,"SuperSport Park,Centurion",Away,1/13/2018,Lost,[44]
22,149 ‡,England,4,2,1/5/2024,"Edgbaston,Birmingham",Away,8/1/2018,Lost,[45]
23,103 † ‡,England,4,3,3/5/2024,"Trent Bridge,Nottingham",Away,8/18/2018,Won,[46]
24,139 ‡,West Indies,4,1,1/2/2024,"Saurashtra Cricket Association Stadium,Rajkot",Home,10/4/2018,Won,[47]
25,123 ‡,Australia,4,2,2/4/2024,"Perth Stadium,Perth",Away,12/14/2018,Lost,[48]
26,254* † ‡,South Africa,4,1,2/3/2024,"Maharashtra Cricket Association Stadium,Pune",Home,10/10/2019,Won,[49]
27,136 ‡,Bangladesh,4,2,2/2/2024,"Eden Gardens, Kolkata",Home,11/22/2019,Won,[50]
28,186 †,Australia,4,2,4/4/2024,"Narendra Modi Stadium,Ahmedabad",Home,3/9/2023,Drawn,[51]
29,121,West Indies,4,1,2/2/2024,"Queen's Park Oval,Port of Spain",Away,7/20/2023,Drawn,[52]
